"","Name","Year","Date","Patch","Mpatch","Survey","Grid","Waypoint","Big_X","Big_Y","Elev_m","Code","Latrine","check_1","check_2","check_3","check_4","check_5","Comment"
"721","gp",2020,2020-08-16,"sgi3637","sgi3637","da6","NC",787,221794,926060,216.958984,"flag",NA,"ft","0","1",NA,NA,NA
"722","gp",2020,2020-08-16,"sgi3637","sgi3637","blank","NC",788,221810,926068,216.924911,"flag",NA,"0","1","1",NA,NA,NA
"723","gp",2020,2020-08-16,"sgi3637","sgi3637","x25","NC",789,221840,926090,217.424011,"flag",NA,"1","1","1",NA,NA,NA
"724","gp",2020,2020-08-16,"sgi3637","sgi3637","blue","NC",790,221861,926100,217.708359,"flag",NA,"0","0","0",NA,NA,NA
"725","gp",2020,2020-08-16,"sgi16","sgi16","blank","NC",791,221681,925570,156.30542,"flag",NA,"0","ps","0",NA,NA,NA
"726","gp",2020,2020-08-16,"sgi16","sgi16","b19","NC",792,221667,925579,156.66803,"flag",NA,"0","0","0",NA,NA,NA
"727","gp",2020,2020-08-16,"sgi3637","sgi3637","cl23","NC",793,221831,926078,214.179199,"flag",NA,"ns","0","ft",NA,NA,NA
"728","gp",2020,2020-08-16,"sgi3637","sgi3637","cl63","NC",794,221879,926099,216.907578,"flag",NA,"ns","0","0",NA,NA,NA
"729","gp",2020,2020-08-16,"sgi3637","sgi3637","a76","NC",795,221895,926100,218.025055,"flag",NA,"ns","0","0",NA,NA,NA
"730","gp",2020,2020-08-16,"sgi16","sgi16","fo4","NC",796,221654,925589,158.532028,"flag",NA,"ns","0","0",NA,NA,NA
"731","gp",2020,2020-08-17,"led12","led12","3","NC",797,224195,913323,127.236839,"sh",NA,NA,NA,NA,NA,NA,NA
"732","gp",2020,2020-08-17,"led12","led12","3","NC",798,223949,913368,138.89473,"eh",NA,NA,NA,NA,NA,NA,NA
"733","gp",2020,2020-08-17,"led11","led11","3","NC",799,223608,913150,146.970016,"sh",NA,NA,NA,NA,NA,NA,NA
"734","gp",2020,2020-08-17,"led11","led11","3","NC",800,223628,913151,144.70784,"ss","5",NA,NA,NA,NA,NA,NA
"735","gp",2020,2020-08-17,"led11","led11","3","NC",801,223644,913152,144.981934,"s",NA,NA,NA,NA,NA,NA,NA
"736","gp",2020,2020-08-17,"led11","led11","3","NC",802,223650,913152,144.449921,"s","2",NA,NA,NA,NA,NA,NA
"737","gp",2020,2020-08-17,"led11","led11","3","NC",803,223650,913152,144.347992,"s",NA,NA,NA,NA,NA,NA,NA
"738","gp",2020,2020-08-17,"led11","led11","3","NC",804,223723,913152,141.905075,"s","3",NA,NA,NA,NA,NA,NA
"739","gp",2020,2020-08-17,"led11","led11","3","NC",805,223772,913156,142.359772,"s",NA,NA,NA,NA,NA,NA,NA
"740","gp",2020,2020-08-17,"led11","led11","3","NC",806,223800,913156,141.423203,"s","6",NA,NA,NA,NA,NA,NA
"741","gp",2020,2020-08-17,"led11","led11","3","NC",807,223877,913178,137.935593,"s","8",NA,NA,NA,NA,NA,NA
"742","gp",2020,2020-08-17,"led11","led11","3","NC",809,224177,913160,131.176041,"eh",NA,NA,NA,NA,NA,NA,NA
"743","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",810,222789,927471,284.202362,"sh",NA,NA,NA,NA,NA,NA,NA
"744","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",811,222792,927439,282.944458,"ss","1",NA,NA,NA,NA,NA,NA
"745","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",812,222795,927394,283.255981,"f",NA,NA,NA,NA,NA,NA,NA
"746","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",813,222813,927392,282.813141,"eh",NA,NA,NA,NA,NA,NA,NA
"747","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",814,222765,927363,282.581482,"es","3",NA,NA,NA,NA,NA,NA
"748","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",815,222625,927389,282.995148,"f",NA,NA,NA,NA,NA,NA,NA
"749","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",816,222595,927359,283.932861,"eh",NA,NA,NA,NA,NA,NA,NA
"750","gp",2020,2020-08-18,"sgi11","sgi11","3","NC",817,222555,927510,286.88089,"eh",NA,NA,NA,NA,NA,NA,NA
"751","gp",2020,2020-08-18,"sgi2425","sgi2425","3","NC",818,221784,927994,357.218323,"sh",NA,NA,NA,NA,NA,NA,NA
"752","gp",2020,2020-08-18,"sgi2425","sgi2425","3","NC",819,221446,927749,383.459106,"ss","7",NA,NA,NA,NA,NA,NA
"753","gp",2020,2020-08-18,"sgi2425","sgi2425","3","NC",820,221666,927692,385.649841,"f",NA,NA,NA,NA,NA,NA,NA
"754","gp",2020,2020-08-18,"sgi2425","sgi2425","3","NC",821,221681,927673,387.511536,"eh",NA,NA,NA,NA,NA,NA,NA
"755","gp",2020,2020-08-18,"sgi2425","sgi2425","3","NC",822,221691,927690,387.844757,"eh",NA,NA,NA,NA,NA,NA,NA
"756","gp",2020,2020-08-18,"sgi23","sgi23","3","NC",823,221732,928068,355.94516,"sh",NA,NA,NA,NA,NA,NA,NA
"757","gp",2020,2020-08-18,"sgi23","sgi23","3","NC",824,221793,928119,341.771942,"f",NA,NA,NA,NA,NA,NA,NA
"758","gp",2020,2020-08-18,"sgi23","sgi23","3","NC",825,221889,928166,333.660583,"eh",NA,NA,NA,NA,NA,NA,NA
"759","gp",2020,2020-08-18,"sgi23","sgi23","3","NC",826,221879,928171,331.30249,"eh",NA,NA,NA,NA,NA,NA,NA
"760","gp",2020,2020-08-18,"sgi23","sgi23","3","NC",827,221850,928160,333.14798,"f",NA,NA,NA,NA,NA,NA,NA
"761","gp",2020,2020-08-18,"sgi23","sgi23","3","NC",828,221742,928124,340.267883,"eh",NA,NA,NA,NA,NA,NA,NA
"762","gp",2020,2020-08-18,"sgi46","sgi46","3","NC",829,221701,928049,357.635803,"sh",NA,NA,NA,NA,NA,NA,NA
"763","gp",2020,2020-08-18,"sgi46","sgi46","3","NC",830,221220,927920,377.13562,"eh",NA,NA,NA,NA,NA,NA,NA
"764","gp",2020,2020-08-18,"sgi26","sgi26","3","NC",831,220667,928141,428.525452,"sh",NA,NA,NA,NA,NA,NA,NA
"765","gp",2020,2020-08-18,"sgi26","sgi26","3","NC",832,220597,928301,437.003265,"eh",NA,NA,NA,NA,NA,NA,NA
"766","gp",2020,2020-08-18,"sgi26","sgi26","3","NC",833,220658,928214,426.270721,"f",NA,NA,NA,NA,NA,NA,NA
"767","gp",2020,2020-08-18,"sgi26","sgi26","3","NC",834,220676,928245,427.734619,"eh",NA,NA,NA,NA,NA,NA,NA
"768","gp",2020,2020-08-18,"sgi27","sgi27","3","NC",835,221136,928513,436.94519,"sh",NA,NA,NA,NA,NA,NA,NA
"769","gp",2020,2020-08-18,"sgi27","sgi27","3","NC",836,221390,928441,417.171082,"eh",NA,NA,NA,NA,NA,NA,NA
"770","gp",2020,2020-08-18,"sgi50","sgi50","3","NC",837,221462,928875,373.769775,"sh",NA,NA,NA,NA,NA,NA,NA
"771","gp",2020,2020-08-18,"sgi50","sgi50","3","NC",838,221847,929170,311.414948,"f",NA,NA,NA,NA,NA,NA,NA
"772","gp",2020,2020-08-18,"sgi50","sgi50","3","NC",839,221839,929170,312.797302,"eh",NA,NA,NA,NA,NA,NA,NA
"773","gp",2020,2020-08-18,"sgi50","sgi50","3","NC",840,221874,929198,310.34317,"eh",NA,NA,NA,NA,NA,NA,NA
"774","gp",2020,2020-08-18,"sgi28","sgi28","3","NC",841,221674,928870,349.457611,"sh",NA,NA,NA,NA,NA,NA,NA
"775","gp",2020,2020-08-18,"sgi28","sgi28","3","NC",842,222090,928539,298.277435,"eh",NA,NA,NA,NA,NA,NA,NA
"776","gp",2020,2020-08-18,"sgi22","sgi22","3","NC",843,222273,928436,270.108154,"sh",NA,NA,NA,NA,NA,NA,NA
"777","gp",2020,2020-08-18,"sgi22","sgi22","3","NC",844,222303,928413,265.889862,"f",NA,NA,NA,NA,NA,NA,NA
"778","gp",2020,2020-08-18,"sgi22","sgi22","3","NC",845,222296,928399,265.885895,"eh",NA,NA,NA,NA,NA,NA,NA
"779","gp",2020,2020-08-18,"sgi22","sgi22","3","NC",846,222394,928663,260.27005,"eh",NA,NA,NA,NA,NA,NA,NA
"780","gp",2020,2020-08-18,"sgi21","sgi21","3","NC",847,222509,928441,253.636826,"sh",NA,NA,NA,NA,NA,NA,NA
"781","gp",2020,2020-08-18,"sgi21","sgi21","3","NC",848,222543,928262,266.250732,"eh",NA,NA,NA,NA,NA,NA,NA
"782","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",612,224270.856350019,924198.646457302,106.223434,"sh",NA,NA,NA,NA,NA,NA,NA
"783","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",613,224254.516701292,924366.719954419,113.103088,"ss",NA,NA,NA,NA,NA,NA,NA
"784","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",614,224230.749368707,924404.56699262,113.653122,"f",NA,NA,NA,NA,NA,NA,NA
"785","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",615,224197.648010688,924398.009050796,115.699905,"s",NA,NA,NA,NA,NA,NA,NA
"786","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",616,224146.869247408,924401.936131253,119.325378,"s",NA,NA,NA,NA,NA,NA,NA
"787","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",617,224144.753337126,924403.367995195,117.919098,"s","8",NA,NA,NA,NA,NA,NA
"788","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",618,224130.395125718,924419.614475555,119.100609,"s",NA,NA,NA,NA,NA,NA,NA
"789","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",619,224124.660047584,924424.44034699,119.70903,"s","3",NA,NA,NA,NA,NA,NA
"790","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",620,224027.915698697,924625.409820034,124.474548,"eh",NA,NA,NA,NA,NA,NA,NA
"791","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",621,224241.989427079,924449.445055694,115.60508,"s","9",NA,NA,NA,NA,NA,NA
"792","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",622,224221.916155129,924472.299874037,116.015572,"s","1",NA,NA,NA,NA,NA,NA
"793","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",624,224190.364206711,924520.52702981,117.034416,"es",NA,NA,NA,NA,NA,NA,NA
"794","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",625,224430.076340279,924744.468271716,126.810089,"f",NA,NA,NA,NA,NA,NA,NA
"795","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",626,224347.209123414,924931.769789124,133.292816,"eh",NA,NA,NA,NA,NA,NA,NA
"796","lm",2020,2020-07-12,"sgi44","sgi44","1","NC",627,224590.533672925,924966.804506445,143.493927,"eh",NA,NA,NA,NA,NA,NA,NA
"797","lm",2020,2020-07-12,"sgi4043","sgi4043","1","NC",628,224665.063021085,924982.010582399,149.321594,"sh",NA,NA,NA,NA,NA,NA,NA
"798","lm",2020,2020-07-12,"sgi4043","sgi4043","1","NC",629,224664.608530309,924667.180992071,128.155304,"f",NA,NA,NA,NA,NA,NA,NA
"799","lm",2020,2020-07-12,"sgi4043","sgi4043","1","NC",630,224707.130599994,924507.427595702,120.854782,"eh",NA,NA,NA,NA,NA,NA,NA
"800","lm",2020,2020-07-12,"sgi4043","sgi4043","1","NC",634,224708.105685055,924508.164863264,121.527756,"f",NA,NA,NA,NA,NA,NA,NA
"801","lm",2020,2020-07-12,"sgi4043","sgi4043","1","NC",635,224987.520763594,924534.380844901,139.100922,"eh",NA,NA,NA,NA,NA,NA,NA
"802","lm",2020,2020-07-12,"sgi4043","sgi4043","1","NC",636,224696.767981636,924442.329908278,120.870163,"eh",NA,NA,NA,NA,NA,NA,NA
"803","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",639,224775.042046338,924065.372675933,108.836395,"sh/ss",NA,NA,NA,NA,NA,NA,NA
"804","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",640,224936.556594775,923866.46685923,103.701485,"s",NA,NA,NA,NA,NA,NA,NA
"805","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",641,224933.80317198,923838.827554567,102.52179,"f",NA,NA,NA,NA,NA,NA,NA
"806","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",643,224939.277154182,923844.048607982,103.801865,"s",NA,NA,NA,NA,NA,NA,NA
"807","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",644,224942.644251356,923849.585771345,104.608925,"s","20+",NA,NA,NA,NA,NA,NA
"808","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",645,224949.138312435,923860.559228595,103.690514,"s","3",NA,NA,NA,NA,NA,NA
"809","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",646,224959.753487365,923874.137805635,104.255356,"s",NA,NA,NA,NA,NA,NA,NA
"810","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",647,224978.770994515,923883.219960977,104.327347,"s","6",NA,NA,NA,NA,NA,NA
"811","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",648,224988.056612111,923886.711776726,104.530678,"s","3",NA,NA,NA,NA,NA,NA
"812","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",649,224998.204293598,923888.381683162,104.692085,"s","6",NA,NA,NA,NA,NA,NA
"813","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",650,225023.901088213,923871.303269523,103.496094,"es",NA,NA,NA,NA,NA,NA,NA
"814","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",651,225065.587382971,923826.761220058,104.628418,"eh",NA,NA,NA,NA,NA,NA,NA
"815","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",652,224949.429137055,923871.137922864,103.120728,"f",NA,NA,NA,NA,NA,NA,NA
"816","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",654,225001.385839226,923931.053226086,105.574722,"eh",NA,NA,NA,NA,NA,NA,NA
"817","lm",2020,2020-07-12,"sgi39","sgi39","1","NC",655,224957.104290347,923792.867218828,102.997223,"eh",NA,NA,NA,NA,NA,NA,NA
"818","lm",2020,2020-07-12,"sgi38","sgi38","1","NC",656,225036.099077142,923714.009705182,104.836395,"sh/ss",NA,NA,NA,NA,NA,NA,NA
"819","lm",2020,2020-07-12,"sgi38","sgi38","1","NC",657,225036.5887642,923711.758277801,104.224503,"s","2",NA,NA,NA,NA,NA,NA
"820","lm",2020,2020-07-12,"sgi38","sgi38","1","NC",658,225035.431511486,923705.56596974,103.871468,"s","1",NA,NA,NA,NA,NA,NA
"821","lm",2020,2020-07-12,"sgi38","sgi38","1","NC",659,225031.9367648,923733.146840924,106.968483,"es","1",NA,NA,NA,NA,NA,NA
"822","lm",2020,2020-07-12,"sgi38","sgi38","1","NC",660,225153.387167958,923504.246984479,108.320686,"eh",NA,NA,NA,NA,NA,NA,NA
"823","lm",2020,2020-07-12,"led04","led04","1","NC",661,226756.768929605,913534.539488669,205.471542,"sh",NA,NA,NA,NA,NA,NA,NA
"824","lm",2020,2020-07-12,"led04","led04","1","NC",662,226781.062309898,913497.025319019,209.772125,"fv","5",NA,NA,NA,NA,NA,NA
"825","lm",2020,2020-07-12,"led04","led04","1","NC",663,226800.376966239,913464.522091635,210.956039,"fv","10",NA,NA,NA,NA,NA,NA
"826","lm",2020,2020-07-12,"led04","led04","1","NC",664,226817.572616127,913452.51294147,211.42836,"eh",NA,NA,NA,NA,NA,NA,NA
"827","lm",2020,2020-07-12,"led05","led05","1","NC",666,226986.009047132,913448.188080445,210.785934,"sh",NA,NA,NA,NA,NA,NA,NA
"828","lm",2020,2020-07-12,"led05","led05","1","NC",667,226877.090897756,913224.276133028,228.65062,"eh",NA,NA,NA,NA,NA,NA,NA
"829","lm",2020,2020-07-12,"led02","led02","1","NC",668,226558.152882316,913048.766096788,243.448959,"sh",NA,NA,NA,NA,NA,NA,NA
"830","lm",2020,2020-07-12,"led02","led02","1","NC",669,226683.624078262,913353.778570177,224.626236,"eh",NA,NA,NA,NA,NA,NA,NA
"831","lm",2020,2020-07-12,"led03","led03","1","NC",670,226519.114292418,913356.160848295,225.851562,"sh",NA,NA,NA,NA,NA,NA,NA
"832","lm",2020,2020-07-12,"led03","led03","1","NC",671,226308.413527973,913691.010278944,187.401566,"eh",NA,NA,NA,NA,NA,NA,NA
"833","lm",2020,2020-07-12,"led01","led01","1","NC",672,225870.302910647,914026.688874735,161.545502,"sh",NA,NA,NA,NA,NA,NA,NA
"834","lm",2020,2020-07-12,"led01","led01","1","NC",673,225729.459532777,914030.855702485,158.09491,"ss","15",NA,NA,NA,NA,NA,NA
"835","lm",2020,2020-07-12,"led01","led01","1","NC",674,225631.640849294,914046.517949358,158.852966,"s",NA,NA,NA,NA,NA,NA,NA
"836","lm",2020,2020-07-12,"led01","led01","1","NC",675,225566.347458135,914087.400212604,155.202866,"eh",NA,NA,NA,NA,NA,NA,"rest recorded on victorias gps"
"837","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",679,223883.526017671,924876.554480655,136.973846,"sh",NA,NA,NA,NA,NA,NA,NA
"838","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",680,223815.914987507,924917.692911646,135.912323,"ss",NA,NA,NA,NA,NA,NA,NA
"839","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",681,223807.874981256,924924.963220166,135.446747,"s",NA,NA,NA,NA,NA,NA,NA
"840","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",682,223797.822423415,924943.918305581,134.827301,"s",NA,NA,NA,NA,NA,NA,NA
"841","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",683,223786.780594196,924963.140438494,132.131744,"s",NA,NA,NA,NA,NA,NA,NA
"842","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",684,223780.839001558,924973.88516615,132.651291,"s","5",NA,NA,NA,NA,NA,NA
"843","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",685,223774.935758611,924982.844321709,132.520172,"s","8",NA,NA,NA,NA,NA,NA
"844","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",686,223766.84709195,924990.33987746,131.33876,"f",NA,NA,NA,NA,NA,NA,NA
"845","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",687,223774.937267279,925015.957457254,134.026962,"eh",NA,NA,NA,NA,NA,NA,NA
"846","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",688,223739.119802754,925006.514200248,130.489792,"s","1",NA,NA,NA,NA,NA,NA
"847","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",689,223332.529034576,924916.265840265,99.873657,"s","2",NA,NA,NA,NA,NA,NA
"848","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",690,223268.41506982,925184.703971808,108.814911,"f",NA,NA,NA,NA,NA,NA,NA
"849","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",691,223279.101083299,925189.244124826,111.276581,"s",NA,NA,NA,NA,NA,NA,NA
"850","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",692,223282.668324868,925191.314747247,111.614853,"s","3",NA,NA,NA,NA,NA,NA
"851","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",693,223283.162551761,925198.428247577,111.569794,"s",NA,NA,NA,NA,NA,NA,NA
"852","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",694,223301.13769991,925219.813023386,111.885117,"s",NA,NA,NA,NA,NA,NA,NA
"853","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",695,223325.782270265,925278.473388033,116.796387,"s","20+",NA,NA,NA,NA,NA,NA
"854","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",696,223336.547045627,925404.872123304,122.334557,"s","11",NA,NA,NA,NA,NA,NA
"855","lm",2020,2020-07-13,"sgi0103","sgi0103","1","NC",697,223345.432694926,925413.95248875,125.066643,"eh",NA,NA,NA,NA,NA,NA,NA
"856","lm",2020,2020-07-13,"sgi0407","sgi0407","1","NC",699,223086.222240938,926942.512511295,237.960907,"sh",NA,NA,NA,NA,NA,NA,NA
"857","lm",2020,2020-07-13,"sgi0407","sgi0407","1","NC",700,222900.165030166,926543.325417767,232.393051,"eh",NA,NA,NA,NA,NA,NA,NA
"858","lm",2020,2020-07-13,"sgi0407","sgi0407","1","NC",701,223129.866220799,926774.435369053,244.586517,"sh",NA,NA,NA,NA,NA,NA,NA
"859","lm",2020,2020-07-13,"sgi0407","sgi0407","1","NC",702,223395.954552288,926961.453631982,283.193878,"eh",NA,NA,NA,NA,NA,NA,NA
"860","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",703,223178.644359097,927374.433081884,245.984512,"f",NA,NA,NA,NA,NA,NA,NA
"861","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",704,223145.388306301,927263.868389032,245.763702,"ss",NA,NA,NA,NA,NA,NA,NA
"862","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",705,223159.095873639,927200.484557356,244.928131,"eh",NA,NA,NA,NA,NA,NA,NA
"863","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",706,223132.16208102,927397.248971434,247.710358,"eh",NA,NA,NA,NA,NA,NA,NA
"864","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",707,223311.203493557,927557.603175994,248.334427,"ss","5",NA,NA,NA,NA,NA,NA
"865","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",708,223319.26655268,927579.987720602,247.787399,"s",NA,NA,NA,NA,NA,NA,NA
"866","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",709,223321.242933647,927607.103893991,247.865677,"s",NA,NA,NA,NA,NA,NA,NA
"867","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",710,223324.350820244,927613.431706351,248.037979,"s",NA,NA,NA,NA,NA,NA,NA
"868","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",711,223331.485726872,927609.768211159,247.241135,"s","20+",NA,NA,NA,NA,NA,NA
"869","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",712,223341.41670414,927614.676352891,247.635681,"s","3",NA,NA,NA,NA,NA,NA
"870","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",713,223342.610026365,927620.309231487,246.188385,"s","1",NA,NA,NA,NA,NA,NA
"871","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",714,223351.858097703,927636.285764928,246.972839,"s","3",NA,NA,NA,NA,NA,NA
"872","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",715,223356.873531602,927655.015692144,249.300934,"s",NA,NA,NA,NA,NA,NA,NA
"873","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",716,223357.402575044,927662.908111998,249.74971,"s","5",NA,NA,NA,NA,NA,NA
"874","lm",2020,2020-07-13,"sgi0810","sgi0810","1","NC",717,223510.847910791,927979.500672722,258.277191,"eh",NA,NA,NA,NA,NA,NA,NA
"875","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",718,223920.361703255,928447.690190216,257.694702,"sh",NA,NA,NA,NA,NA,NA,NA
"876","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",719,223748.802365433,928428.68644916,250.858307,"f",NA,NA,NA,NA,NA,NA,NA
"877","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",720,223857.077708641,928208.01160987,272.180115,"eh",NA,NA,NA,NA,NA,NA,NA
"878","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",721,223706.860596433,928201.995126356,261.197327,"f",NA,NA,NA,NA,NA,NA,NA
"879","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",722,223734.536624854,928096.738409319,271.919983,"eh",NA,NA,NA,NA,NA,NA,NA
"880","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",723,223807.820083964,928079.870664596,279.684265,"eh",NA,NA,NA,NA,NA,NA,NA
"881","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",724,223656.38565597,928271.030027382,257.749725,"f",NA,NA,NA,NA,NA,NA,NA
"882","lm",2020,2020-07-13,"sgi1213","sgi1213","1","NC",725,223629.063319622,928188.851537872,259.656036,"eh",NA,NA,NA,NA,NA,NA,NA
"883","lm",2020,2020-07-13,"sgi49","sgi49","1","NC",727,223698.615231624,929757.471695878,157.770523,"eh",NA,NA,NA,NA,NA,NA,NA
"884","lm",2020,2020-07-13,"sgi49","sgi49","1","NC",728,223907.985727506,929807.786998821,163.8284,"sh",NA,NA,NA,NA,NA,NA,NA
"885","lm",2020,2020-07-13,"sgi17","sgi17","1","NC",729,223871.442987429,929374.480390865,175.648712,"sh",NA,NA,NA,NA,NA,NA,NA
"886","lm",2020,2020-07-13,"sgi17","sgi17","1","NC",730,223811.707063179,929446.6027192,169.368256,"fv","3",NA,NA,NA,NA,NA,NA
"887","lm",2020,2020-07-13,"sgi17","sgi17","1","NC",731,223754.215330434,929496.438848569,164.112259,"eh",NA,NA,NA,NA,NA,NA,NA
"888","lm",2020,2020-07-14,"cro09","cro09","1","NC",732,225558.2303804,909054.160113819,189.556519,"sh",NA,NA,NA,NA,NA,NA,NA
"889","lm",2020,2020-07-14,"cro09","cro09","1","NC",733,225911.955992957,909040.906156603,170.066895,"eh",NA,NA,NA,NA,NA,NA,NA
"890","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",734,225257.368181729,909084.969336076,159.624451,"sh",NA,NA,NA,NA,NA,NA,NA
"891","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",735,225276.970069374,909025.021425264,160.137741,"fv",NA,NA,NA,NA,NA,NA,NA
"892","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",736,225535.051180715,908757.286590395,159.35141,"f",NA,NA,NA,NA,NA,NA,NA
"893","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",737,225546.169949145,908787.011950442,159.66658,"eh",NA,NA,NA,NA,NA,NA,NA
"894","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",738,225537.787959689,908713.129915243,160.114777,"f",NA,NA,NA,NA,NA,NA,NA
"895","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",739,225577.528276001,908626.771397993,161.595108,"eh",NA,NA,NA,NA,NA,NA,NA
"896","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",740,225512.557251482,908262.831004533,163.245819,"fv",NA,NA,NA,NA,NA,NA,NA
"897","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",741,225437.889802404,908349.829030679,164.272354,"fv","3",NA,NA,NA,NA,NA,NA
"898","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",742,225506.040964746,908083.067652487,165.660568,"fv","10",NA,NA,NA,NA,NA,NA
"899","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",743,225643.628684619,908017.285494462,166.965912,"f",NA,NA,NA,NA,NA,NA,NA
"900","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",744,225603.434614766,907932.755888663,165.849472,"f",NA,NA,NA,NA,NA,NA,NA
"901","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",745,225574.966778076,907766.217370093,170.649185,"eh",NA,NA,NA,NA,NA,NA,NA
"902","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",746,225495.439186649,907847.852172876,166.638611,"eh",NA,NA,NA,NA,NA,NA,NA
"903","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",747,225927.50666734,907989.816940241,167.982285,"f",NA,NA,NA,NA,NA,NA,NA
"904","lm",2020,2020-07-14,"cro1015","cro1015","1","NC",748,226095.837817985,907954.70337193,170.329895,"f",NA,NA,NA,NA,NA,NA,NA
